Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Xiaomi Redmi 9a 32gb 2gb Ram 13mpx Y Otros,110,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Microfono Para Celular Portable Boya By-m1 Cable 6 Mts,19,,,,,,,,,,,,,9a,redmi,115.0
"Realme C11 32gb , C21y 64gb Local Fisico",10,32 GB,2 GB,108 Mpx,16 Mpx,"6.8 """,,5000 mAh,194 g,168.86 mm x 76.67 mm x 8.77 mm,650 MHz,2.05 GHz,,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram,114,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram,165,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Gris Granito 2 Gb Ram,165,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram,100,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,9a,redmi,115.0
Celular Xiaomi Redmi A1 2gb 32gb,109,32 GB,2 GB,,,,,,,,,,,a1,redmi,119.0
Celular Redmi A1,113,32 GB,2 GB,12 Mpx,5 Mpx,"5.5 """,1080 px x 1920 px,3080 mAh,165 g,155.4 mm x 75.8 mm x 7.3 mm,,2 GHz,8,a1,redmi,119.0
Redmi A1,115,64 GB,4 GB,12 Mpx,5 Mpx,"5.5 """,1080 px x 1920 px,3080 mAh,165 g,155.4 mm x 75.8 mm x 7.3 mm,,2 GHz,8,a1,redmi,119.0
Xiaomi Redmi 10A Dual SIM 64 GB gris grafito 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10A Dual SIM 128 GB gris grafito 4 GB RAM,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10A Dual SIM 64 GB plata cromada 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10A Dual SIM 32 GB plata cromada 2 GB RAM,139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10A Dual SIM 64 GB azul celeste 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10A Dual SIM 32 GB gris grafito 2 GB RAM,139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a 64gb 3gb Ram 13mpx 5000mah 6.53 Pulgadas,122,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a Dual Sim 64gb Y 3gb Ram,135,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a 128gb 4gb Ram 13mpx 5000mah 6.53 Pulgadas,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a Dual Sim 32gb 2gb Ram  1 Año Garantía,134,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Celular Xiaomi Redmi 10a 3gb 64gb,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
"Celular Xiaomi Redmi 10a, 2gb, 32gb",139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Celular Xiaomi Redmi 10a 4gb + 128gb Dual Sim,160,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a,155,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a 64/3 Ram Batería: 5000 Mah,150,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a 128gb/4gb Ram,109,128 GB,4 GB,13 Mpx,5 Mpx,6.53 pulgadas,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a Dual Sim 32 Gb Gris Grafito 2 Gb Ram,139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 10a Dual Sim 64 Gb Plata Cromada 4 Gb Ram,140,64 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10a,redmi,159.0
Xiaomi Redmi 9C Dual SIM 32 GB  gris medianoche 2 GB RAM,129,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9C Dual SIM 128 GB  gris medianoche 4 GB RAM,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9C Dual SIM 64 GB  gris medianoche 3 GB RAM,149,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c Dual Sim 128 Gb 4 Gb Ram 1 A Ñ O De Garantia,159,128 GB,4 GB,12 Mpx,8 Mpx,6.22 pulgadas,1080 px x 2160 px,3000 mAh,172 g,159.9 mm x 75.5 mm x 8 mm,680 MHz,1.8 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c 64gb Dual Sim,145,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c 4gb 128gb,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c 2gb 32gb,129,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c,165,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c 3gb 64gb,149,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c 64gb Y 3gb De Ram,139,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c Dual Sim 64 Gb 3 Gb Ram 1 A Ñ O De Garantía,139,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c 64gb 3gb Ram 13mpx 5000mah 6.53 Pulgadas,139,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiaomi Redmi 9c 128gb,168,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 10c 4 Ram/128gb,200,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
"Xiaomi Redmi 9c, 9a, 10c, 10pro, Note 11, 11s, 11pro, X4 Pro",135,6 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c De 64gb Y 128gb 4gb Ram Nuevos Originales,134,128 GB,4 GB,13 Mpx,5 Mpx,6.53 pulgadas,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Celular Xiami Redmi 9c Poco Uso $125,125,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
Xiaomi Redmi 9c - Gris,110,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,196 g,164.9 mm x 77.07 mm x 9 mm,680 MHz,2.3 GHz,8,9c,redmi,169.0
"Xiamo Redmi 9c, Color Gris",175,,,,,,,,,,,,,9c,redmi,169.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro+ 5G (Snapdragon) Dual SIM 128 GB stealth black 6 GB RAM,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB gris grafito 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB azul ocaso 8 GB RAM,274,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB gris grafito 6 GB RAM,249,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB azul estelar 4 GB RAM,190,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB gris grafito 8 GB RAM,325,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB gris grafito 6 GB RAM,179,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB gris grafito 8 GB RAM,251,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB gris grafito 4 GB RAM,214,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB blanco perla 6 GB RAM,249,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB azul ocaso 4 GB RAM,214,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB azul ocaso 6 GB RAM,249,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB azul estelar 6 GB RAM,229,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB gris grafito 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11S Dual SIM 128 GB blanco perla 8 GB RAM,274,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB azul ocaso 6 GB RAM,229,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro Dual SIM 64 GB gris grafito 6 GB RAM,344,64 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Note 11 Pro 128gb 6gbram 108mpx 5g 5000mah Local,309,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB gris grafito 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Redmi 11 Pro+ 5g (snapdragon) Dual Sim 128gb Black 6 Gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11s Dual 128 Gb Gris Grafito 8gb Ram Local,259,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5g 128gb Y 6gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 4gb-128gb,208,4 GB,,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
"Xiaomi Note 11s 6gb/128gb Liberado, En Promoción",180,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5g 128gb 108mp 6ram +garantia 1 Año,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
"Xiaomi Redmi 9a 9c Note 11 Nuevos, Importados Legalmente",109,64 GB,4 GB,12 Mpx,24 Mpx,6.67 pulgadas,1080 px x 2340 px,4000 mAh,169 g,156.4 mm x 75.8 mm x 7.5 mm,,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5g 128gb 108mp 8ram +garantía 1 Año,354,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,670 MHz,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11s Dual Sim 128 Gb Y 8 Gb Ram,259,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Note 11 128g 6gb+2gb Ram 50mpx 5000mah 6.43 Pulgadas,225,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB azul atlántico 8 GB RAM,349,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB blanco polar 8 GB RAM,349,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB azul atlántico 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5g 128 Gb + 8 Gb Cámara 108 Mpx,344,64 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11E 5G Dual SIM 128 GB gray 4 GB RAM,194,128 GB,4 GB,50 Mpx,5 Mpx,"6.58 """,1080 px x 2408 px,5000 mAh,200 g,163.99 mm x 76.09 mm x 8.9 mm,950 GHz,2.2 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 Pro Plus 6gb 128gb,414,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB blanco polar 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
